Entity;Code;Week;area burnt by wildfires in 2024; burnt by wildfires in 2023; burnt by wildfires in 2022; burnt by wildfires in 2021; burnt by wildfires in 2020;area burnt by wildfires in 2019;a burnt by wildfires in 2018;area burnt by wildfires in 2017; area burnt by wildfires in 2016; area burnt by wildfires in 2015;area burnt by wildfires in 2014; area burnt by wildfires in 2013; area burnt by wildfires in 2012
Falkland Islands;FLK;2;0;0;0;117;0;0;0;0;726;0;0;104;0
Faroe Islands;FRO;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Fiji;FJI;2;0;0;0;0;804;0;0;0;0;0;0;0;0
Finland;FIN;2;0;0;0;0;0;0;0;0;0;0;0;0;0
France;FRA;2;396;0;167;0;452;2471;2029;7969;0;315;414;0;0
French Guiana;GUF;2;168;0;0;0;405;0;0;0;230;130;0;227;0
French Polynesia;PYF;2;0;0;0;0;0;0;0;0;0;0;0;0;0
French Southern Territories;ATF;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Gabon;GAB;2;3467;969;988;915;3794;1033;852;1945;2024;2968;754;1528;412
Gambia;GMB;2;15880;9208;4951;8120;10021;4835;8103;5480;3827;3141;4270;3886;243
Georgia;GEO;2;0;1702;0;9812;209;147;0;3486;0;0;1001;0;0
Germany;DEU;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Ghana;GHA;2;814157;839684;908275;577353;1332985;1175538;1020450;1166246;945340;1097101;867496;1296182;78350
Gibraltar;GIB;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Greece;GRC;2;0;567;602;192;619;0;471;0;0;2575;0;446;0
Greenland;GRL;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Grenada;GRD;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Guadeloupe;GLP;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Guam;GUM;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Guatemala;GTM;2;9934;7704;6378;12590;10438;4859;12036;17238;4215;15080;11389;7280;232
Guernsey;GGY;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Guinea;GIN;2;593929;792477;646946;560767;721307;569628;865328;678557;387530;587538;629430;730233;82294
Guinea-Bissau;GNB;2;15413;11159;6044;8731;10683;4316;9555;5574;3431;13430;9999;4009;781
Guyana;GUY;2;19488;2043;3206;830;8785;6492;6135;3414;11818;8557;3054;9492;0
Haiti;HTI;2;1458;896;1923;704;2992;1004;0;1989;637;2298;1574;2002;0
Heard Island and McDonald Islands;HMD;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Honduras;HND;2;2325;740;1557;777;1470;2101;3794;5067;5319;607;958;2652;0
Hong Kong;HKG;2;0;0;0;246;0;0;0;0;0;0;0;0;0
Hungary;HUN;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Iceland;ISL;2;834;0;70;0;66;0;57;0;0;272;0;0;0
India;IND;2;72352;98799;33561;58857;53999;86512;82873;48089;120836;53975;43876;40396;373
Indonesia;IDN;2;6951;7967;4946;3445;12242;4737;4359;11662;172616;13465;2414;20812;1614
Iran;IRN;2;11529;6056;17796;6650;9438;10594;13476;18163;17070;16049;10732;10672;3820
Iraq;IRQ;2;5692;4584;7663;5532;8916;11055;8012;12652;17261;9188;7647;5840;4323
Ireland;IRL;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Isle of Man;IMN;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Israel;ISR;2;0;0;191;0;0;0;0;0;0;0;160;0;0
Italy;ITA;2;0;0;468;165;822;2135;107;2540;161;1367;365;345;0
Jamaica;JAM;2;0;0;466;202;0;0;0;3213;187;235;200;1355;0
Japan;JPN;2;220;557;0;0;0;0;543;0;0;0;0;568;0
Jersey;JEY;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Jordan;JOR;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Kazakhstan;KAZ;2;0;320;119;608;362;407;1537;461;809;1828;444;411;0
Kenya;KEN;2;1405;3137;7159;39413;2838;20396;13750;23319;1647;12614;12563;24707;1337
Kiribati;KIR;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Kosovo;OWID_KOS;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Kuwait;KWT;2;0;0;0;0;0;524;179;0;236;198;499;0;0
Kyrgyzstan;KGZ;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Laos;LAO;2;10355;19031;20244;16794;44139;21181;15801;1945;8345;21303;13989;26428;692
Latvia;LVA;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Lebanon;LBN;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Lesotho;LSO;2;0;0;0;0;0;0;0;0;1161;0;0;0;0
Liberia;LBR;2;623;1915;1038;0;2097;1913;4756;448;1479;2542;585;2103;0
Libya;LBY;2;112;0;0;0;0;0;0;0;0;0;0;0;0
Liechtenstein;LIE;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Lithuania;LTU;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Luxembourg;LUX;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Macao;MAC;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Madagascar;MDG;2;2575;12660;6269;31197;11670;4660;2556;35744;11411;2594;15274;27981;0
Malawi;MWI;2;0;0;0;0;0;0;408;0;500;0;0;0;0
Malaysia;MYS;2;0;243;181;0;2787;1127;146;2591;3523;207;125;0;0
Maldives;MDV;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Mali;MLI;2;259369;230566;167180;269355;239371;149893;196455;213851;162764;203068;256355;231395;14178
Malta;MLT;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Marshall Islands;MHL;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Martinique;MTQ;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Mauritania;MRT;2;2401;9111;3434;765;0;1098;399;1760;2133;0;1744;3065;0
Mauritius;MUS;2;0;0;0;0;0;0;0;0;0;0;0;257;0
Mayotte;MYT;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Mexico;MEX;2;23165;54249;33450;36620;41304;27639;47609;62488;40809;17458;24653;20170;1300
Micronesia (country);FSM;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Moldova;MDA;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Monaco;MCO;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Mongolia;MNG;2;0;0;0;0;0;0;0;0;0;0;0;103;0
Montenegro;MNE;2;0;0;0;0;1087;0;0;0;0;0;0;0;0
Montserrat;MSR;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Morocco;MAR;2;0;0;0;0;209;0;0;0;148;0;0;0;0
Mozambique;MOZ;2;6658;4898;8246;9038;20154;1833;7086;1075;18850;3720;3636;3347;0
Myanmar;MMR;2;31655;116094;40605;72269;118426;17448;17935;17917;25888;43717;32582;46223;579
Namibia;NAM;2;198;1497;9789;0;0;0;8942;0;3302;2124;238;0;846
Nauru;NRU;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Nepal;NPL;2;4363;8864;0;17837;128;2202;15909;256;6700;204;2326;7342;0
Netherlands;NLD;2;0;0;0;0;0;0;0;0;0;0;0;0;0
New Caledonia;NCL;2;750;231;113;0;1121;2459;1466;120;3299;0;3738;805;0
New Zealand;NZL;2;0;187;2639;132;1495;117;829;886;249;1018;1036;135;0
Nicaragua;NIC;2;1138;2874;1384;469;1186;4093;5854;2760;4224;3038;2813;4939;648
Niger;NER;2;8942;5000;5096;9094;11780;5684;3735;10641;1330;4912;3946;12342;1167
Nigeria;NGA;2;1609517;933905;933349;1298680;820020;1061754;1876890;1028123;1487521;1912455;1594743;1210580;65617
Niue;NIU;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Norfolk Island;NFK;2;0;0;0;0;0;0;0;0;0;0;0;0;0
North Korea;PRK;2;0;0;0;0;0;125;208;152;0;350;0;0;0
North Macedonia;MKD;2;0;446;603;0;0;155;0;439;469;202;0;113;186
Northern Cyprus;OWID_CYN;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Northern Mariana Islands;MNP;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Norway;NOR;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Oman;OMN;2;0;0;270;0;325;291;0;0;0;0;0;0;0
Pakistan;PAK;2;6650;6350;1924;14808;2760;2284;14399;3783;4777;15336;13691;1615;0
Palau;PLW;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Palestine;PSE;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Panama;PAN;2;399;0;498;241;665;1204;0;578;0;1097;201;491;0
Papua New Guinea;PNG;2;1786;784;2458;1728;2013;3563;7416;2390;18492;2182;4156;2036;0
Paraguay;PRY;2;73655;75833;301632;25693;50315;24222;36865;54357;17730;81282;40801;99324;20848
Peru;PER;2;6873;9838;19628;5420;18975;5440;4457;1695;11018;3481;1657;1852;0
Philippines;PHL;2;7810;4877;10611;3822;6854;14657;6635;4796;3169;13659;6026;4141;0
Pitcairn;PCN;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Poland;POL;2;0;0;0;0;83;0;0;0;0;0;157;0;0
Portugal;PRT;2;0;0;192;1231;313;4025;0;1111;0;2364;0;0;0
Puerto Rico;PRI;2;181;0;0;0;0;0;0;0;0;0;0;0;0
Qatar;QAT;2;0;0;0;0;103;195;0;243;324;0;101;244;0
Reunion;REU;2;0;149;6523;0;0;0;0;0;0;0;0;0;0
Romania;ROU;2;156;0;237;0;1086;111;0;353;0;0;198;206;0
Russia;RUS;2;9937;11979;9253;22515;11312;25125;5050;6643;10021;6580;7271;4225;0
Rwanda;RWA;2;0;0;0;0;0;0;0;816;0;145;0;0;0
Saint Barthelemy;BLM;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Helena;SHN;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Kitts and Nevis;KNA;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Lucia;LCA;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Martin (French part);MAF;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Pierre and Miquelon;SPM;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Vincent and the Grenadines;VCT;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Samoa;WSM;2;0;0;0;0;0;0;0;0;0;0;0;0;0
San Marino;SMR;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Sao Tome and Principe;STP;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Saudi Arabia;SAU;2;722;0;171;173;189;628;0;0;824;191;423;549;0
Senegal;SEN;2;203495;178383;141769;198193;232326;109530;175779;177120;96399;122809;157685;128587;9551
Serbia;SRB;2;0;0;0;0;251;0;0;0;0;0;195;0;0
Seychelles;SYC;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Sierra Leone;SLE;2;33990;161926;88208;59384;189437;77650;179044;62579;58558;66156;75144;98117;8888
Singapore;SGP;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Sint Maarten (Dutch part);SXM;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Slovakia;SVK;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Slovenia;SVN;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Solomon Islands;SLB;2;186;0;236;198;0;0;213;0;0;0;0;0;0
Somalia;SOM;2;218;826;487;1594;275;1041;404;423;1172;922;7859;6271;225
South Africa;ZAF;2;5265;20087;13429;20444;16693;36720;85683;43653;82149;43409;19530;17475;8683
South Georgia and the South Sandwich Islands;SGS;2;0;0;0;0;0;0;0;0;0;0;0;0;0
South Korea;KOR;2;0;196;0;0;0;234;0;0;0;0;0;0;0
South Sudan;SSD;2;4272556;3275185;2638339;2881141;4105564;2436484;2692950;2608804;3786451;3991127;4066799;3196527;334456
Spain;ESP;2;199;525;4865;361;990;12159;411;5890;0;3003;685;738;1318
Sri Lanka;LKA;2;0;0;0;0;0;466;0;762;0;0;0;0;0
Sudan;SDN;2;273083;246879;161764;245830;354151;222146;113175;186991;232333;337935;234137;288863;9189
Suriname;SUR;2;4316;0;187;0;2428;216;510;224;1113;250;0;1419;0
Svalbard and Jan Mayen;SJM;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Sweden;SWE;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Switzerland;CHE;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Syria;SYR;2;0;305;526;657;409;0;192;0;0;350;111;99;0
Taiwan;TWN;2;0;0;0;0;90;315;0;0;0;0;198;0;0
Tajikistan;TJK;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Tanzania;TZA;2;0;9593;31189;1488;5542;4133;1221;25160;7158;8279;19654;1783;0
Thailand;THA;2;12634;11241;21502;51712;240044;46049;19649;5436;63586;97247;32826;67081;963
Togo;TGO;2;93029;80302;87240;62294;112561;122022;139808;121789;118174;252000;128211;237875;6777
Tokelau;TKL;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Tonga;TON;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Trinidad and Tobago;TTO;2;460;0;0;0;213;0;0;0;0;0;0;0;0
Tunisia;TUN;2;0;0;0;0;112;0;0;0;0;0;0;0;0
Turkey;TUR;2;302;17054;1562;16517;507;0;6817;3101;350;3283;5730;4059;0
Turkmenistan;TKM;2;0;0;271;457;251;1640;3712;1020;3408;4422;3685;314;0
Turks and Caicos Islands;TCA;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Tuvalu;TUV;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Uganda;UGA;2;138964;240587;464827;196296;284623;535524;372470;865671;284560;888566;458507;343425;44052
Ukraine;UKR;2;0;0;0;0;1168;0;189;178;0;459;1030;0;0
United Arab Emirates;ARE;2;0;0;0;0;0;0;0;115;0;138;0;0;0
United Kingdom;GBR;2;0;0;0;0;83;127;0;116;0;148;121;0;0
United States;USA;2;62616;103993;124285;75522;120410;84266;77044;81435;50350;45738;40688;41127;10254
United States Minor Outlying Islands;UMI;2;0;0;0;0;0;0;0;0;0;0;0;0;0
United States Virgin Islands;VIR;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Uruguay;URY;2;119;2127;3760;1947;1459;0;3694;0;0;0;0;163;264
Uzbekistan;UZB;2;0;197;237;918;87;645;291;751;958;2460;331;591;0
Vanuatu;VUT;2;737;505;410;0;396;265;2837;360;391;1493;0;1916;293
Vatican;VAT;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Venezuela;VEN;2;862621;136031;475711;157122;462018;323740;278907;104603;336685;176788;281269;306128;10426
Vietnam;VNM;2;8991;10635;5886;16908;46432;14922;8337;2387;30461;35183;41679;21756;5614
Wallis and Futuna;WLF;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Western Sahara;ESH;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Yemen;YEM;2;0;0;0;0;0;0;0;128;0;100;0;0;0
Zambia;ZMB;2;624;0;590;0;1065;0;5145;161;4046;1408;1217;0;238
Zimbabwe;ZWE;2;934;0;0;0;780;302;1565;0;2743;1450;274;0;0
Afghanistan;AFG;3;841;0;0;3539;1181;20;264;129;390;425;426;54;0
Akrotiri and Dhekelia;OWID_AKD;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Aland Islands;ALA;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Albania;ALB;3;0;0;0;0;519;0;0;0;507;0;0;185;0
Algeria;DZA;3;670;895;2445;503;579;831;845;363;514;122;555;628;137
American Samoa;ASM;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Andorra;AND;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Angola;AGO;3;15902;2476;10461;44157;6424;14354;7421;15583;3683;14510;13509;2882;23850
Anguilla;AIA;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Antigua and Barbuda;ATG;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Argentina;ARG;3;40372;253149;1153491;98056;117444;34256;340320;313818;84930;197066;336379;99067;75455
Armenia;ARM;3;0;608;0;546;115;127;0;0;0;0;182;203;0
Aruba;ABW;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Australia;AUS;3;923418;189216;756265;187189;1143046;2123953;743832;134839;719047;389137;1183710;2316736;542200
Austria;AUT;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Azerbaijan;AZE;3;245;1148;1366;2627;203;1483;0;454;410;386;2311;1427;0
Bahamas;BHS;3;0;1044;0;299;724;0;154;7161;0;503;0;6442;0
Bahrain;BHR;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Bangladesh;BGD;3;228;638;326;351;772;728;197;693;415;0;322;0;0
Barbados;BRB;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Belarus;BLR;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Belgium;BEL;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Belize;BLZ;3;398;1097;334;379;564;209;406;137;317;0;0;223;204
Benin;BEN;3;113091;90829;179594;271816;105294;169195;207455;165400;234617;213582;259447;226234;21499
Bermuda;BMU;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Bhutan;BTN;3;336;465;839;2830;0;2248;1164;3651;660;0;432;1828;0
Bolivia;BOL;3;137377;64523;83277;55056;86213;60167;21217;50394;40437;35325;15678;19203;12568
Bonaire Sint Eustatius and Saba;BES;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Bosnia and Herzegovina;BIH;3;0;211;0;0;3685;223;0;135;0;277;134;0;0
Botswana;BWA;3;2575;11782;2805;0;0;4314;76442;0;46708;19457;1087;1614;525
Bouvet Island;BVT;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Brazil;BRA;3;323637;116486;226046;151012;332565;244250;183398;192920;725106;385983;209173;226990;27895
British Indian Ocean Territory;IOT;3;0;0;0;0;0;0;0;0;0;0;0;0;0
British Virgin Islands;VGB;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Brunei;BRN;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Bulgaria;BGR;3;0;681;156;0;1429;0;0;156;0;1105;1950;192;0
Burkina Faso;BFA;3;406190;126004;121562;167644;129322;115748;132704;159430;140014;150711;168639;243604;20836
Burundi;BDI;3;0;0;0;0;0;0;0;166;0;0;0;0;0
Cambodia;KHM;3;701277;271507;364691;514603;1480686;1056477;456229;146455;554539;1044549;547262;1009730;59803
Cameroon;CMR;3;743342;430060;435236;794307;821047;768872;808823;612855;707578;721300;637552;660844;102349
Canada;CAN;3;3478;25570;5029;19920;4416;6650;30457;15591;10733;9677;11226;11330;261
Cape Verde;CPV;3;0;0;0;0;0;0;0;0;0;930;0;0;0
Cayman Islands;CYM;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Central African Republic;CAF;3;4251894;4367236;2880353;4492694;6202896;4496363;5273242;4551469;5631034;6392437;5196319;4504935;1138810
Chad;TCD;3;759736;387941;669630;946770;896080;904211;788935;759785;984541;701536;773249;888134;226084
Chile;CHL;3;10364;23496;10204;31145;20608;13021;10054;507458;12508;56083;106480;6574;30705
China;CHN;3;95463;100724;74961;83112;73599;60332;46406;71831;61212;140354;476804;114122;8577
Christmas Island;CXR;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Cocos Islands;CCK;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Colombia;COL;3;265707;78734;694308;131503;301413;186061;99420;157210;399849;140920;270458;411625;47708
Comoros;COM;3;0;0;0;0;240;0;0;0;0;0;0;0;0
Congo;COG;3;42092;7693;11779;8770;41040;9096;16918;9491;27314;92982;11036;9695;1984
Cook Islands;COK;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Costa Rica;CRI;3;2062;202;2247;267;2677;2884;547;2995;1665;2847;1325;7641;1145
Cote d'Ivoire;CIV;3;295922;245597;514636;340187;466152;315589;527612;383498;383426;708488;505304;1245583;144094
Croatia;HRV;3;0;0;0;0;414;232;0;193;0;1146;0;0;0
Cuba;CUB;3;21463;78495;15133;12103;45886;37405;2767;62431;5330;31688;24011;31708;3377
Curacao;CUW;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Cyprus;CYP;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Czechia;CZE;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Democratic Republic of Congo;COD;3;1102553;1339518;537892;952480;1633009;1161185;1881324;1919751;1549990;2745516;1774450;1114660;272788
Denmark;DNK;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Djibouti;DJI;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Dominica;DMA;3;109;0;0;0;0;0;0;0;0;0;0;0;0
Dominican Republic;DOM;3;423;1850;20919;904;1371;1210;0;582;1129;2303;4311;4335;179
East Timor;TLS;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Ecuador;ECU;3;1645;4519;28046;3229;7235;3661;3315;1500;3003;1235;230;1212;0
Egypt;EGY;3;213;0;0;337;0;0;0;398;555;341;0;0;0
El Salvador;SLV;3;411;372;1369;404;1184;818;4928;3040;449;3458;1270;2463;0
Equatorial Guinea;GNQ;3;206;0;0;0;0;0;0;222;0;1037;537;333;0
Eritrea;ERI;3;0;2159;1120;734;4620;2580;0;579;575;474;1002;457;411
Estonia;EST;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Eswatini;SWZ;3;181;2126;619;3027;1597;1864;1688;2338;202;1569;1038;257;0
Ethiopia;ETH;3;500281;640310;681178;1039518;748956;1756350;808014;1897520;976816;1208133;1054691;1043606;337715
Falkland Islands;FLK;3;0;235;227;117;0;0;0;0;726;0;0;104;0
Faroe Islands;FRO;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Fiji;FJI;3;0;0;0;722;804;0;0;135;381;0;0;283;0
Finland;FIN;3;0;0;0;0;0;0;0;0;0;0;0;0;0
France;FRA;3;525;0;636;0;1693;3360;2180;8093;236;751;414;0;0
French Guiana;GUF;3;330;0;0;0;405;0;0;0;230;130;0;227;0
French Polynesia;PYF;3;0;0;0;0;0;0;0;0;0;0;0;0;0
French Southern Territories;ATF;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Gabon;GAB;3;8449;1332;1914;2955;5860;1967;1954;2314;2732;4932;2024;2069;412
Gambia;GMB;3;19057;17852;9013;14418;14237;8589;13168;9250;4993;4297;6693;12078;4553
Georgia;GEO;3;0;6058;0;10071;209;147;0;3486;1838;0;1001;236;0
Germany;DEU;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Ghana;GHA;3;1245922;1057524;1589634;924042;1697153;1453379;1328317;1402489;1139663;1332326;1101127;1683096;163583
Gibraltar;GIB;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Greece;GRC;3;0;567;990;192;995;0;471;0;0;2914;499;446;177
Greenland;GRL;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Grenada;GRD;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Guadeloupe;GLP;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Guam;GUM;3;0;0;359;0;0;0;0;0;0;0;0;0;0
Guatemala;GTM;3;13602;10301;10180;15008;14602;7782;16135;20995;8199;17617;16843;11419;4362
Guernsey;GGY;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Guinea;GIN;3;918096;1216308;1260467;1097944;1010080;924040;1340389;919708;662712;760967;805646;1244313;210095
Guinea-Bissau;GNB;3;20589;24124;14775;15403;15211;10980;17602;12893;6273;22772;26902;9896;13940
Guyana;GUY;3;23273;3699;9601;2606;10544;8496;8213;7314;31589;10720;11912;11721;1942
Haiti;HTI;3;2739;1304;3406;1191;4785;2078;0;3514;2150;2298;2122;2706;366
Heard Island and McDonald Islands;HMD;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Honduras;HND;3;2709;1822;2910;797;2146;2497;8171;7792;7023;1218;1908;4089;290
Hong Kong;HKG;3;0;0;0;246;0;0;0;0;0;0;0;0;0
Hungary;HUN;3;0;0;190;0;0;0;0;0;0;0;0;0;0
Iceland;ISL;3;834;0;70;0;66;0;57;0;0;347;0;0;0
India;IND;3;95556;134174;51016;103274;73217;137413;153699;96821;141236;94291;67248;66712;7874
Indonesia;IDN;3;9251;11987;6761;4959;17662;4932;5442;17714;179876;23702;9434;36377;9361
Iran;IRN;3;20129;10455;31759;15172;14162;19126;17631;23448;21394;20943;16627;17253;19451
Iraq;IRQ;3;9135;9957;12330;12880;10156;17387;9488;15374;23075;12580;16442;8189;8335
Ireland;IRL;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Isle of Man;IMN;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Israel;ISR;3;0;0;191;0;0;0;0;0;0;0;160;0;0
Italy;ITA;3;0;0;602;165;822;2135;107;8558;161;1367;365;474;259
Jamaica;JAM;3;570;412;466;623;224;0;0;4245;187;235;200;1785;0
Japan;JPN;3;220;557;0;0;0;0;543;0;315;0;0;568;0
Jersey;JEY;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Jordan;JOR;3;0;0;0;0;0;0;0;0;163;0;0;0;0
Kazakhstan;KAZ;3;193;1466;565;1048;362;407;3097;555;809;4309;1846;676;1022
Kenya;KEN;3;2263;6805;7436;50444;11430;27346;18674;37662;2126;22631;23531;57004;19540
Kiribati;KIR;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Kosovo;OWID_KOS;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Kuwait;KWT;3;0;0;0;310;0;524;179;0;551;198;499;0;0
Kyrgyzstan;KGZ;3;0;119;0;0;0;0;0;0;0;0;0;0;0
Laos;LAO;3;26224;44748;30988;27156;70361;44359;29452;7771;13115;43585;18629;49501;2729
Latvia;LVA;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Lebanon;LBN;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Lesotho;LSO;3;0;0;0;0;0;0;0;0;1161;0;0;0;0
Liberia;LBR;3;1600;2799;3420;756;2525;2887;5306;860;1854;2826;585;3679;182
Libya;LBY;3;112;0;0;0;0;0;0;0;0;0;0;0;0
Liechtenstein;LIE;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Lithuania;LTU;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Luxembourg;LUX;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Macao;MAC;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Madagascar;MDG;3;2575;13239;8175;33478;11670;6191;10743;58410;11736;4428;15274;34473;204
Malawi;MWI;3;0;0;0;275;0;0;408;0;500;0;0;0;0
Malaysia;MYS;3;0;243;1142;0;3175;1896;146;2591;4630;2716;385;461;0
Maldives;MDV;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Mali;MLI;3;385916;355405;320021;452935;314397;275261;316519;335763;355065;256288;334710;438684;46848
Malta;MLT;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Marshall Islands;MHL;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Martinique;MTQ;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Mauritania;MRT;3;4079;12464;4729;24811;328;2651;399;2308;2374;0;1744;5604;0
Mauritius;MUS;3;0;0;0;0;0;0;0;0;0;0;0;257;0
Mayotte;MYT;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Mexico;MEX;3;40612;76503;52531;51714;50489;46726;69913;92329;71435;34987;45450;27962;5905
Micronesia (country);FSM;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Moldova;MDA;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Monaco;MCO;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Mongolia;MNG;3;0;0;0;0;0;0;0;0;0;0;0;103;0
Montenegro;MNE;3;0;0;764;0;1087;0;0;177;0;0;0;0;0
Montserrat;MSR;3;0;0;0;0;0;0;0;0;0;0;0;0;0
